datum,ritnummer,haltenaam,haltevolgorde,aantal uitstappers,aantal instappers,time
27-9-2017,1266,Centraal Station,8,68,0,1011
27-9-2017,1267,Centraal Station,0,0,26,982
27-9-2017,1267,Sterrenwijk,1,2,0,987
27-9-2017,1267,Rubenslaan,2,4,1,989
27-9-2017,1267,Galgenwaard,3,6,0,991
27-9-2017,1267,Kromme Rijn,4,1,1,993
27-9-2017,1267,Padualaan,5,7,1,996
27-9-2017,1267,Heidelberglaan,6,5,0,997
27-9-2017,1267,UMC,7,3,0,999
27-9-2017,1267,WKZ,8,1,0,1000
27-9-2017,1268,WKZ,0,0,4,993
27-9-2017,1268,UMC,1,0,4,995
27-9-2017,1268,Heidelberglaan,2,0,4,996
27-9-2017,1268,Padualaan,3,0,8,998
27-9-2017,1268,Kromme Rijn,4,0,0,1003
27-9-2017,1268,Galgenwaard,5,0,0,1008
27-9-2017,1268,Rubenslaan,6,1,0,1009
27-9-2017,1268,Sterrenwijk,7,1,0,1011
27-9-2017,1268,Centraal Station,8,18,0,1018
27-9-2017,1269,Centraal Station,0,0,14,981
27-9-2017,1269,Sterrenwijk,1,0,1,985
27-9-2017,1269,Rubenslaan,2,3,0,987
27-9-2017,1269,Galgenwaard,3,1,0,988
27-9-2017,1269,Kromme Rijn,4,0,1,990
27-9-2017,1269,Padualaan,5,4,0,992
27-9-2017,1269,Heidelberglaan,6,8,0,993
27-9-2017,1269,UMC,7,0,0,994
27-9-2017,1269,WKZ,8,0,0,996
27-9-2017,1270,WKZ,0,0,7,1001
27-9-2017,1270,UMC,1,0,46,1004
27-9-2017,1270,Heidelberglaan,2,0,68,1006
27-9-2017,1270,Padualaan,3,0,0,1008
27-9-2017,1270,Kromme Rijn,4,0,0,1012
27-9-2017,1270,Galgenwaard,5,2,3,1018
27-9-2017,1270,Rubenslaan,6,0,3,1019
27-9-2017,1270,Sterrenwijk,7,3,0,1021
27-9-2017,1270,Centraal Station,8,122,0,1026
27-9-2017,1271,Centraal Station,0,0,7,987
27-9-2017,1271,Sterrenwijk,1,0,0,992
27-9-2017,1271,Rubenslaan,2,3,1,994
27-9-2017,1271,Galgenwaard,3,1,0,996
27-9-2017,1271,Kromme Rijn,4,0,0,998
27-9-2017,1271,Padualaan,5,3,0,1000
27-9-2017,1271,Heidelberglaan,6,1,0,1002
27-9-2017,1271,UMC,7,0,0,1003
27-9-2017,1271,WKZ,8,0,0,1005
27-9-2017,1272,WKZ,0,0,3,1003
27-9-2017,1272,UMC,1,0,3,1005
27-9-2017,1272,Heidelberglaan,2,0,99,1007
27-9-2017,1272,Padualaan,3,0,95,1009
27-9-2017,1272,Kromme Rijn,4,1,8,1013
27-9-2017,1272,Galgenwaard,5,2,18,1018
27-9-2017,1272,Rubenslaan,6,1,4,1019
27-9-2017,1272,Sterrenwijk,7,0,1,1021
27-9-2017,1272,Centraal Station,8,227,0,1026
27-9-2017,1273,Centraal Station,0,0,28,990
27-9-2017,1273,Sterrenwijk,1,3,0,995
27-9-2017,1273,Rubenslaan,2,6,0,996
27-9-2017,1273,Galgenwaard,3,3,2,999
27-9-2017,1273,Kromme Rijn,4,2,0,1000
27-9-2017,1273,Padualaan,5,8,0,1003
27-9-2017,1273,Heidelberglaan,6,8,0,1005
27-9-2017,1273,UMC,7,0,0,1006
27-9-2017,1273,WKZ,8,0,0,1008
27-9-2017,1274,WKZ,0,0,4,1006
27-9-2017,1274,UMC,1,0,9,1008
27-9-2017,1274,Heidelberglaan,2,0,17,1009
27-9-2017,1274,Padualaan,3,0,28,1011
27-9-2017,1274,Kromme Rijn,4,0,1,1015
27-9-2017,1274,Galgenwaard,5,5,3,1019
27-9-2017,1274,Rubenslaan,6,1,5,1019
27-9-2017,1274,Sterrenwijk,7,0,1,1022
27-9-2017,1274,Centraal Station,8,62,0,1026
27-9-2017,1275,Centraal Station,0,0,11,995
27-9-2017,1275,Sterrenwijk,1,1,0,1000
27-9-2017,1275,Rubenslaan,2,0,0,1002
27-9-2017,1275,Galgenwaard,3,0,0,1004
27-9-2017,1275,Kromme Rijn,4,0,0,1006
27-9-2017,1275,Padualaan,5,6,0,1008
27-9-2017,1275,Heidelberglaan,6,4,0,1010
27-9-2017,1275,UMC,7,0,0,1011
27-9-2017,1275,WKZ,8,0,0,1013
27-9-2017,1276,WKZ,0,0,4,1010
27-9-2017,1276,UMC,1,0,16,1012
27-9-2017,1276,Heidelberglaan,2,0,41,1013
27-9-2017,1276,Padualaan,3,0,35,1015
27-9-2017,1276,Kromme Rijn,4,0,1,1019
27-9-2017,1276,Galgenwaard,5,1,10,1025
27-9-2017,1276,Rubenslaan,6,0,10,1026
27-9-2017,1276,Sterrenwijk,7,0,1,1028
27-9-2017,1276,Centraal Station,8,117,0,1033
27-9-2017,1277,Centraal Station,0,0,22,1000
27-9-2017,1277,Sterrenwijk,1,2,0,1006
27-9-2017,1277,Rubenslaan,2,1,2,1007
27-9-2017,1277,Galgenwaard,3,2,3,1009
27-9-2017,1277,Kromme Rijn,4,0,0,1011
27-9-2017,1277,Padualaan,5,9,0,1013
27-9-2017,1277,Heidelberglaan,6,12,0,1014
27-9-2017,1277,UMC,7,1,0,1015
27-9-2017,1277,WKZ,8,0,0,1017
27-9-2017,1278,WKZ,0,0,2,1015
27-9-2017,1278,UMC,1,0,21,1016
27-9-2017,1278,Heidelberglaan,2,1,69,1018
27-9-2017,1278,Padualaan,3,0,75,1020
27-9-2017,1278,Kromme Rijn,4,0,2,1026
27-9-2017,1278,Galgenwaard,5,5,4,1030
27-9-2017,1278,Rubenslaan,6,2,2,1031
27-9-2017,1278,Sterrenwijk,7,4,0,1033
27-9-2017,1278,Centraal Station,8,163,0,1038
27-9-2017,1279,Centraal Station,0,0,0,1005
27-9-2017,1279,Sterrenwijk,1,0,1,1010
27-9-2017,1279,Rubenslaan,2,0,0,1012
27-9-2017,1279,Galgenwaard,3,0,1,1014
27-9-2017,1279,Kromme Rijn,4,0,0,1015
27-9-2017,1279,Padualaan,5,1,0,1017
27-9-2017,1279,Heidelberglaan,6,1,0,1019
27-9-2017,1279,UMC,7,0,0,1020
27-9-2017,1279,WKZ,8,0,0,1022
27-9-2017,1280,WKZ,0,0,3,1018
27-9-2017,1280,UMC,1,0,18,1020
27-9-2017,1280,Heidelberglaan,2,0,41,1021
27-9-2017,1280,Padualaan,3,0,41,1024
27-9-2017,1280,Kromme Rijn,4,0,7,1029
27-9-2017,1280,Galgenwaard,5,0,8,1033
27-9-2017,1280,Rubenslaan,6,3,2,1034
27-9-2017,1280,Sterrenwijk,7,1,0,1037
27-9-2017,1280,Centraal Station,8,116,0,1041
27-9-2017,1281,Centraal Station,0,0,7,1008
27-9-2017,1281,Sterrenwijk,1,0,0,1014
27-9-2017,1281,Rubenslaan,2,2,0,1015
27-9-2017,1281,Galgenwaard,3,1,0,1017
27-9-2017,1281,Kromme Rijn,4,0,0,1019
27-9-2017,1281,Padualaan,5,0,0,1021
27-9-2017,1281,Heidelberglaan,6,4,1,1022
27-9-2017,1281,UMC,7,1,0,1023
27-9-2017,1281,WKZ,8,0,0,1024
27-9-2017,1282,WKZ,0,0,0,1024
27-9-2017,1282,UMC,1,0,20,1026
27-9-2017,1282,Heidelberglaan,2,0,66,1027
27-9-2017,1282,Padualaan,3,0,47,1030
27-9-2017,1282,Kromme Rijn,4,0,0,1035
27-9-2017,1282,Galgenwaard,5,0,0,1038
27-9-2017,1282,Rubenslaan,6,2,0,1039
27-9-2017,1282,Sterrenwijk,7,5,0,1041
27-9-2017,1282,Centraal Station,8,126,0,1046
27-9-2017,1283,Centraal Station,0,0,0,1012
27-9-2017,1283,Sterrenwijk,1,0,0,1017
27-9-2017,1283,Rubenslaan,2,0,2,1018
27-9-2017,1283,Galgenwaard,3,1,1,1021
27-9-2017,1283,Kromme Rijn,4,0,0,1023
27-9-2017,1283,Padualaan,5,0,1,1025
27-9-2017,1283,Heidelberglaan,6,2,0,1027
27-9-2017,1283,UMC,7,1,0,1028
27-9-2017,1283,WKZ,8,0,0,1029
27-9-2017,1284,WKZ,0,0,7,1028
27-9-2017,1284,UMC,1,0,39,1030
27-9-2017,1284,Heidelberglaan,2,1,57,1031
27-9-2017,1284,Padualaan,3,0,41,1034
27-9-2017,1284,Kromme Rijn,4,1,0,1036
27-9-2017,1284,Galgenwaard,5,1,0,1038
27-9-2017,1284,Rubenslaan,6,2,0,1040
27-9-2017,1284,Sterrenwijk,7,3,0,1042
27-9-2017,1284,Centraal Station,8,136,0,1047
27-9-2017,1285,Centraal Station,0,0,30,1020
27-9-2017,1285,Sterrenwijk,1,2,0,1027
27-9-2017,1285,Rubenslaan,2,16,1,1028
27-9-2017,1285,Galgenwaard,3,3,3,1031
27-9-2017,1285,Kromme Rijn,4,4,1,1033
27-9-2017,1285,Padualaan,5,2,1,1036
27-9-2017,1285,Heidelberglaan,6,7,0,1037
27-9-2017,1285,UMC,7,1,0,1038
27-9-2017,1285,WKZ,8,1,0,1039
27-9-2017,1286,WKZ,0,0,0,1032
27-9-2017,1286,UMC,1,0,2,1034
27-9-2017,1286,Heidelberglaan,2,0,39,1035
27-9-2017,1286,Padualaan,3,0,38,1038
27-9-2017,1286,Kromme Rijn,4,1,11,1040
27-9-2017,1286,Galgenwaard,5,1,4,1044
27-9-2017,1286,Rubenslaan,6,0,0,1045
27-9-2017,1286,Sterrenwijk,7,1,1,1047
27-9-2017,1286,Centraal Station,8,92,0,1050
27-9-2017,1287,Centraal Station,0,0,0,1027
27-9-2017,1287,Sterrenwijk,1,0,0,1032
27-9-2017,1287,Rubenslaan,2,0,0,1034
27-9-2017,1287,Galgenwaard,3,0,0,1036
27-9-2017,1287,Kromme Rijn,4,0,0,1038
27-9-2017,1287,Padualaan,5,0,0,1040
27-9-2017,1287,Heidelberglaan,6,0,0,1041
27-9-2017,1287,UMC,7,0,0,1042
27-9-2017,1287,WKZ,8,0,0,1044
27-9-2017,1288,WKZ,0,0,6,1041
27-9-2017,1288,UMC,1,0,17,1042
27-9-2017,1288,Heidelberglaan,2,0,53,1044
27-9-2017,1288,Padualaan,3,0,28,1046
27-9-2017,1288,Kromme Rijn,4,1,5,1049
27-9-2017,1288,Galgenwaard,5,2,3,1053
27-9-2017,1288,Rubenslaan,6,5,4,1054
27-9-2017,1288,Sterrenwijk,7,3,0,1056
27-9-2017,1288,Centraal Station,8,105,0,1060
27-9-2017,1289,Centraal Station,0,0,31,1032
27-9-2017,1289,Sterrenwijk,1,1,0,1038
27-9-2017,1289,Rubenslaan,2,6,0,1040
27-9-2017,1289,Galgenwaard,3,11,1,1042
27-9-2017,1289,Kromme Rijn,4,2,1,1045
27-9-2017,1289,Padualaan,5,4,0,1047
27-9-2017,1289,Heidelberglaan,6,6,0,1049
27-9-2017,1289,UMC,7,1,0,1050
27-9-2017,1289,WKZ,8,2,0,1051
27-9-2017,1290,WKZ,0,0,4,1045
27-9-2017,1290,UMC,1,0,12,1046
27-9-2017,1290,Heidelberglaan,2,0,39,1047
27-9-2017,1290,Padualaan,3,0,43,1050
27-9-2017,1290,Kromme Rijn,4,1,0,1052
27-9-2017,1290,Galgenwaard,5,3,4,1054
27-9-2017,1290,Rubenslaan,6,0,1,1055
27-9-2017,1290,Sterrenwijk,7,0,0,1057
27-9-2017,1290,Centraal Station,8,99,0,1061
27-9-2017,1291,Centraal Station,0,0,0,1030
27-9-2017,1291,Sterrenwijk,1,0,0,1034
27-9-2017,1291,Rubenslaan,2,0,0,1036
27-9-2017,1291,Galgenwaard,3,0,0,1038
27-9-2017,1291,Kromme Rijn,4,0,0,1040
27-9-2017,1291,Padualaan,5,0,0,1043
27-9-2017,1291,Heidelberglaan,6,0,0,1044
27-9-2017,1291,UMC,7,0,0,1045
27-9-2017,1291,WKZ,8,0,0,1046
27-9-2017,1292,WKZ,0,0,12,1053
27-9-2017,1292,UMC,1,0,12,1055
27-9-2017,1292,Heidelberglaan,2,0,38,1056
27-9-2017,1292,Padualaan,3,0,19,1059
27-9-2017,1292,Kromme Rijn,4,1,8,1061
27-9-2017,1292,Galgenwaard,5,3,9,1063
27-9-2017,1292,Rubenslaan,6,2,8,1065
27-9-2017,1292,Sterrenwijk,7,5,1,1068
27-9-2017,1292,Centraal Station,8,96,0,1072
27-9-2017,1293,Centraal Station,0,0,20,1039
27-9-2017,1294,WKZ,0,0,1,1047
27-9-2017,1294,UMC,1,0,2,1049
27-9-2017,1294,Heidelberglaan,2,1,24,1051
27-9-2017,1294,Padualaan,3,0,20,1054
27-9-2017,1294,Kromme Rijn,4,0,3,1056
27-9-2017,1294,Galgenwaard,5,1,5,1058
27-9-2017,1294,Rubenslaan,6,1,2,1060
27-9-2017,1294,Sterrenwijk,7,1,0,1062
27-9-2017,1294,Centraal Station,8,53,0,1067
27-9-2017,1295,Centraal Station,0,0,0,1041
27-9-2017,1295,Sterrenwijk,1,0,1,1046
27-9-2017,1295,Rubenslaan,2,0,0,1048
27-9-2017,1295,Galgenwaard,3,0,2,1050
27-9-2017,1295,Kromme Rijn,4,0,1,1052
27-9-2017,1295,Padualaan,5,0,0,1054
27-9-2017,1295,Heidelberglaan,6,4,0,1056
27-9-2017,1295,UMC,7,0,0,1057
27-9-2017,1295,WKZ,8,0,0,1059
27-9-2017,1297,Centraal Station,0,0,34,1045
27-9-2017,1297,Sterrenwijk,1,5,0,1050
27-9-2017,1297,Rubenslaan,2,6,1,1051
27-9-2017,1297,Galgenwaard,3,5,1,1054
27-9-2017,1297,Kromme Rijn,4,2,0,1056
27-9-2017,1297,Padualaan,5,2,0,1058
27-9-2017,1297,Heidelberglaan,6,14,0,1060
27-9-2017,1297,UMC,7,2,0,1060
27-9-2017,1297,WKZ,8,0,0,1062
27-9-2017,1298,WKZ,0,0,0,1060
27-9-2017,1298,UMC,1,0,14,1062
27-9-2017,1298,Heidelberglaan,2,0,46,1064
27-9-2017,1298,Padualaan,3,0,50,1066
27-9-2017,1298,Kromme Rijn,4,2,0,1069
27-9-2017,1298,Galgenwaard,5,2,0,1071
27-9-2017,1298,Rubenslaan,6,0,0,1072
27-9-2017,1298,Sterrenwijk,7,4,0,1075
27-9-2017,1298,Centraal Station,8,102,0,1079
27-9-2017,1299,Centraal Station,0,0,23,1050
27-9-2017,1299,Sterrenwijk,1,0,0,1055
27-9-2017,1299,Rubenslaan,2,5,1,1058
27-9-2017,1299,Galgenwaard,3,3,4,1059
27-9-2017,1299,Kromme Rijn,4,4,0,1061
27-9-2017,1299,Padualaan,5,5,0,1063
27-9-2017,1299,Heidelberglaan,6,10,0,1065
27-9-2017,1299,UMC,7,0,0,1066
27-9-2017,1299,WKZ,8,1,0,1067
27-9-2017,1300,WKZ,0,0,2,1064
27-9-2017,1300,UMC,1,0,9,1065
27-9-2017,1300,Heidelberglaan,2,0,34,1067
27-9-2017,1300,Padualaan,3,0,32,1070
27-9-2017,1300,Kromme Rijn,4,0,4,1072
27-9-2017,1300,Galgenwaard,5,0,14,1076
27-9-2017,1300,Rubenslaan,6,4,6,1077
27-9-2017,1300,Sterrenwijk,7,3,1,1080
27-9-2017,1300,Centraal Station,8,95,0,1085
27-9-2017,1301,Centraal Station,0,0,11,1055
27-9-2017,1301,Sterrenwijk,1,1,0,1061
27-9-2017,1301,Rubenslaan,2,2,0,1063
27-9-2017,1301,Galgenwaard,3,0,0,1065
27-9-2017,1301,Kromme Rijn,4,1,0,1067
27-9-2017,1301,Padualaan,5,1,0,1069
27-9-2017,1301,Heidelberglaan,6,6,0,1070
27-9-2017,1301,UMC,7,0,0,1072
27-9-2017,1301,WKZ,8,0,0,1074
27-9-2017,1302,WKZ,0,0,2,1070
27-9-2017,1302,UMC,1,0,11,1072
27-9-2017,1302,Heidelberglaan,2,1,37,1073
27-9-2017,1302,Padualaan,3,0,0,1076
27-9-2017,1302,Kromme Rijn,4,0,0,1078
27-9-2017,1302,Galgenwaard,5,1,0,1081
27-9-2017,1302,Rubenslaan,6,1,0,1082
27-9-2017,1302,Sterrenwijk,7,2,0,1085
27-9-2017,1302,Centraal Station,8,45,0,1089
27-9-2017,1303,Centraal Station,0,0,19,1062
27-9-2017,1303,Sterrenwijk,1,4,0,1068
27-9-2017,1303,Rubenslaan,2,1,1,1071
27-9-2017,1303,Galgenwaard,3,3,0,1072
27-9-2017,1303,Kromme Rijn,4,1,0,1074
27-9-2017,1303,Padualaan,5,3,0,1076
27-9-2017,1303,Heidelberglaan,6,7,0,1077
27-9-2017,1303,UMC,7,1,0,1079
27-9-2017,1303,WKZ,8,0,0,1080
27-9-2017,1304,WKZ,0,0,0,1076
27-9-2017,1304,UMC,1,0,0,1077
27-9-2017,1304,Heidelberglaan,2,0,0,1079
27-9-2017,1304,Padualaan,3,0,22,1081
27-9-2017,1304,Kromme Rijn,4,0,0,1082
27-9-2017,1304,Galgenwaard,5,2,4,1085
27-9-2017,1304,Rubenslaan,6,1,6,1086
27-9-2017,1304,Sterrenwijk,7,1,0,1088
27-9-2017,1304,Centraal Station,8,28,0,1092
27-9-2017,1305,Centraal Station,0,0,35,1074
27-9-2017,1305,Sterrenwijk,1,5,1,1080
27-9-2017,1305,Rubenslaan,2,9,0,1081
27-9-2017,1305,Galgenwaard,3,4,0,1084
27-9-2017,1305,Kromme Rijn,4,2,1,1086
27-9-2017,1305,Padualaan,5,3,0,1088
27-9-2017,1305,Heidelberglaan,6,11,0,1089
27-9-2017,1305,UMC,7,3,0,1091
27-9-2017,1305,WKZ,8,0,0,1092
27-9-2017,1306,WKZ,0,0,2,1083
27-9-2017,1306,UMC,1,0,18,1085
27-9-2017,1306,Heidelberglaan,2,0,27,1086
27-9-2017,1306,Padualaan,3,0,31,1088
27-9-2017,1306,Kromme Rijn,4,3,2,1092
27-9-2017,1306,Galgenwaard,5,6,6,1094
27-9-2017,1306,Rubenslaan,6,1,7,1094
27-9-2017,1306,Sterrenwijk,7,1,0,1096
27-9-2017,1306,Centraal Station,8,82,0,1102
27-9-2017,1308,WKZ,0,0,1,1093
27-9-2017,1308,UMC,1,0,11,1094
27-9-2017,1308,Heidelberglaan,2,1,22,1095
27-9-2017,1308,Padualaan,3,0,41,1097
27-9-2017,1308,Kromme Rijn,4,0,4,1099
27-9-2017,1308,Galgenwaard,5,0,13,1102
27-9-2017,1308,Rubenslaan,6,2,11,1103
27-9-2017,1308,Sterrenwijk,7,1,2,1104
27-9-2017,1308,Centraal Station,8,101,0,1110
27-9-2017,1309,Centraal Station,0,0,50,1088
27-9-2017,1309,Sterrenwijk,1,3,0,1094
27-9-2017,1309,Rubenslaan,2,14,0,1095
27-9-2017,1309,Galgenwaard,3,7,0,1096
27-9-2017,1309,Kromme Rijn,4,4,2,1098
27-9-2017,1309,Padualaan,5,2,0,1100
27-9-2017,1309,Heidelberglaan,6,12,0,1101
27-9-2017,1309,UMC,7,7,0,1102
27-9-2017,1309,WKZ,8,3,0,1103
27-9-2017,1311,Centraal Station,0,0,5,1100
27-9-2017,1311,Sterrenwijk,1,0,0,1105
27-9-2017,1311,Rubenslaan,2,2,0,1108
27-9-2017,1311,Galgenwaard,3,0,0,1110
27-9-2017,1311,Kromme Rijn,4,0,0,1111
27-9-2017,1311,Padualaan,5,1,0,1115
27-9-2017,1311,Heidelberglaan,6,2,0,1116
27-9-2017,1311,UMC,7,0,0,1118
27-9-2017,1311,WKZ,8,0,0,1119
27-9-2017,1312,WKZ,0,0,2,1108
27-9-2017,1312,UMC,1,0,9,1110
27-9-2017,1312,Heidelberglaan,2,0,50,1111
27-9-2017,1312,Padualaan,3,0,48,1114
27-9-2017,1312,Kromme Rijn,4,1,1,1116
27-9-2017,1312,Galgenwaard,5,2,6,1118
27-9-2017,1312,Rubenslaan,6,3,4,1119
27-9-2017,1312,Sterrenwijk,7,1,0,1121
27-9-2017,1312,Centraal Station,8,113,0,1126
27-9-2017,1313,Centraal Station,0,0,48,1116
27-9-2017,1313,Sterrenwijk,1,0,0,1120
27-9-2017,1313,Rubenslaan,2,12,2,1121
27-9-2017,1313,Galgenwaard,3,3,1,1123
27-9-2017,1313,Kromme Rijn,4,1,0,1125
27-9-2017,1313,Padualaan,5,8,0,1127
27-9-2017,1313,Heidelberglaan,6,25,0,1129
27-9-2017,1313,UMC,7,2,0,1130
27-9-2017,1313,WKZ,8,0,0,1130
27-9-2017,1314,WKZ,0,0,3,1122
27-9-2017,1314,UMC,1,0,5,1124
27-9-2017,1314,Heidelberglaan,2,0,39,1125
27-9-2017,1314,Padualaan,3,0,31,1128
27-9-2017,1314,Kromme Rijn,4,4,1,1130
27-9-2017,1314,Galgenwaard,5,3,3,1134
27-9-2017,1314,Rubenslaan,6,1,7,1135
27-9-2017,1314,Sterrenwijk,7,0,2,1137
27-9-2017,1314,Centraal Station,8,83,0,1142
27-9-2017,1316,WKZ,0,0,1,1140
27-9-2017,1316,UMC,1,0,3,1142
27-9-2017,1316,Heidelberglaan,2,0,25,1143
27-9-2017,1316,Padualaan,3,0,23,1145
27-9-2017,1316,Kromme Rijn,4,1,2,1147
27-9-2017,1316,Galgenwaard,5,1,9,1149
27-9-2017,1316,Rubenslaan,6,4,20,1149
27-9-2017,1316,Sterrenwijk,7,4,2,1152
27-9-2017,1316,Centraal Station,8,75,0,1157
27-9-2017,1317,Centraal Station,0,0,42,1132
27-9-2017,1317,Sterrenwijk,1,1,0,1137
27-9-2017,1317,Rubenslaan,2,11,2,1139
27-9-2017,1317,Galgenwaard,3,3,1,1140
27-9-2017,1317,Kromme Rijn,4,2,0,1142
27-9-2017,1317,Padualaan,5,1,0,1143
27-9-2017,1317,Heidelberglaan,6,22,2,1145
27-9-2017,1317,UMC,7,4,0,1147
27-9-2017,1317,WKZ,8,3,0,1148
27-9-2017,1319,Centraal Station,0,0,32,1148
27-9-2017,1319,Sterrenwijk,1,1,0,1151
27-9-2017,1319,Rubenslaan,2,11,1,1152
27-9-2017,1319,Galgenwaard,3,1,0,1154
27-9-2017,1319,Kromme Rijn,4,0,0,1156
27-9-2017,1319,Padualaan,5,1,0,1157
27-9-2017,1319,Heidelberglaan,6,12,0,1159
27-9-2017,1319,UMC,7,7,0,1161
27-9-2017,1319,WKZ,8,0,0,1162
27-9-2017,1320,WKZ,0,0,1,1152
27-9-2017,1320,UMC,1,0,7,1154
27-9-2017,1320,Heidelberglaan,2,0,21,1156
27-9-2017,1320,Padualaan,3,0,26,1159
27-9-2017,1320,Kromme Rijn,4,0,0,1160
27-9-2017,1320,Galgenwaard,5,2,17,1163
27-9-2017,1320,Rubenslaan,6,1,15,1164
27-9-2017,1320,Sterrenwijk,7,2,0,1166
27-9-2017,1320,Centraal Station,8,82,0,1170
27-9-2017,1321,Centraal Station,0,0,22,1159
27-9-2017,1321,Sterrenwijk,1,3,0,1164
27-9-2017,1321,Rubenslaan,2,6,0,1165
27-9-2017,1321,Galgenwaard,3,4,1,1167
27-9-2017,1321,Kromme Rijn,4,0,0,1168
27-9-2017,1321,Padualaan,5,1,0,1170
27-9-2017,1321,Heidelberglaan,6,9,0,1171
27-9-2017,1321,UMC,7,0,0,1172
27-9-2017,1321,WKZ,8,0,0,1173
27-9-2017,1322,WKZ,0,0,5,1165
27-9-2017,1322,UMC,1,0,3,1168
27-9-2017,1322,Heidelberglaan,2,0,17,1169
27-9-2017,1322,Padualaan,3,0,9,1171
27-9-2017,1322,Kromme Rijn,4,0,0,1172
27-9-2017,1322,Galgenwaard,5,1,4,1175
27-9-2017,1322,Rubenslaan,6,1,2,1176
27-9-2017,1322,Sterrenwijk,7,2,1,1178
27-9-2017,1322,Centraal Station,8,37,0,1183
27-9-2017,1323,Centraal Station,0,0,13,1174
27-9-2017,1323,Sterrenwijk,1,3,0,1179
27-9-2017,1323,Rubenslaan,2,2,0,1180
27-9-2017,1323,Galgenwaard,3,3,0,1183
27-9-2017,1323,Kromme Rijn,4,0,0,1184
27-9-2017,1323,Padualaan,5,0,0,1186
27-9-2017,1323,Heidelberglaan,6,3,0,1187
27-9-2017,1323,UMC,7,2,0,1188
27-9-2017,1323,WKZ,8,0,0,1189
27-9-2017,1324,WKZ,0,0,2,1180
27-9-2017,1324,UMC,1,0,0,1181
27-9-2017,1324,Heidelberglaan,2,0,3,1183
27-9-2017,1324,Padualaan,3,0,17,1185
27-9-2017,1324,Kromme Rijn,4,1,4,1186
27-9-2017,1324,Galgenwaard,5,0,3,1189
27-9-2017,1324,Rubenslaan,6,0,2,1189
27-9-2017,1324,Sterrenwijk,7,1,0,1191
27-9-2017,1324,Centraal Station,8,29,0,1195
27-9-2017,1325,Centraal Station,0,0,15,1187
27-9-2017,1325,Sterrenwijk,1,5,0,1194
27-9-2017,1325,Rubenslaan,2,4,0,1195
27-9-2017,1325,Galgenwaard,3,5,0,1197
27-9-2017,1325,Kromme Rijn,4,1,0,1199
27-9-2017,1325,Padualaan,5,0,0,1202
27-9-2017,1325,Heidelberglaan,6,0,0,1203
27-9-2017,1325,UMC,7,0,0,1204
27-9-2017,1325,WKZ,8,0,0,1205
27-9-2017,1326,WKZ,0,0,2,1192
27-9-2017,1326,UMC,1,0,4,1193
27-9-2017,1326,Heidelberglaan,2,0,5,1195
27-9-2017,1326,Padualaan,3,0,8,1196
27-9-2017,1326,Kromme Rijn,4,0,1,1199
27-9-2017,1326,Galgenwaard,5,0,12,1201
27-9-2017,1326,Rubenslaan,6,1,4,1202
27-9-2017,1326,Sterrenwijk,7,4,1,1204
27-9-2017,1326,Centraal Station,8,32,0,1208
27-9-2017,1327,Centraal Station,0,0,7,1201
27-9-2017,1327,Sterrenwijk,1,1,0,1206
27-9-2017,1327,Rubenslaan,2,1,1,1207
27-9-2017,1327,Galgenwaard,3,1,0,1209
27-9-2017,1327,Kromme Rijn,4,0,0,1210
27-9-2017,1327,Padualaan,5,1,0,1213
27-9-2017,1327,Heidelberglaan,6,4,0,1214
27-9-2017,1327,UMC,7,0,0,1215
27-9-2017,1327,WKZ,8,0,0,1217
27-9-2017,1328,WKZ,0,0,2,1211
27-9-2017,1328,UMC,1,0,0,1212
27-9-2017,1328,Heidelberglaan,2,0,17,1214
27-9-2017,1328,Padualaan,3,0,15,1216
27-9-2017,1328,Kromme Rijn,4,0,1,1218
27-9-2017,1328,Galgenwaard,5,0,15,1221
27-9-2017,1328,Rubenslaan,6,2,8,1223
27-9-2017,1328,Sterrenwijk,7,2,0,1225
27-9-2017,1328,Centraal Station,8,54,0,1229
27-9-2017,1329,Centraal Station,0,0,8,1216
27-9-2017,1329,Sterrenwijk,1,1,2,1221
27-9-2017,1329,Rubenslaan,2,1,0,1223
27-9-2017,1329,Galgenwaard,3,2,2,1225
27-9-2017,1329,Kromme Rijn,4,3,0,1227
27-9-2017,1329,Padualaan,5,3,0,1228
27-9-2017,1329,Heidelberglaan,6,0,0,1229
27-9-2017,1329,UMC,7,1,0,1230
27-9-2017,1329,WKZ,8,1,0,1232
27-9-2017,1330,WKZ,0,0,2,1226
27-9-2017,1330,UMC,1,0,1,1227
27-9-2017,1330,Heidelberglaan,2,0,31,1228
27-9-2017,1330,Padualaan,3,0,16,1230
27-9-2017,1330,Kromme Rijn,4,0,0,1232
27-9-2017,1330,Galgenwaard,5,2,2,1234
27-9-2017,1330,Rubenslaan,6,2,7,1235
27-9-2017,1330,Sterrenwijk,7,2,4,1237
27-9-2017,1330,Centraal Station,8,57,0,1241
27-9-2017,1331,Centraal Station,0,0,15,1232
27-9-2017,1331,Sterrenwijk,1,4,0,1236
27-9-2017,1331,Rubenslaan,2,5,0,1237
27-9-2017,1331,Galgenwaard,3,0,0,1239
27-9-2017,1331,Kromme Rijn,4,0,0,1240
27-9-2017,1331,Padualaan,5,0,0,1242
27-9-2017,1331,Heidelberglaan,6,4,0,1243
27-9-2017,1331,UMC,7,2,0,1244
27-9-2017,1331,WKZ,8,0,0,1246
